0.342003,0.0379464,0.021164,0.0295759,0.0289502,0.0286578,0.0257653,0.0380234,0.028699,0.0334821,0.033681,0.081543,0.0563047,0.0910956,0.115859,0.102848,0.0942029,0.101964,0.106884,0.10281,0.112875,0.0954861,0.194196,0.144363,0.160714,0.199504,0.168527,0.174154,0.177489,0.163542,0.197024,0.173391,0.161391,0.223892,0.251464,0.271359,0.267321,0.244433,0.261029,0.243277,0.256916,0.258576,0.214515,0.262835,0.298533,0.299802,0.313652,0.322157,0.331778,0.322917,0.326371,0.323661,0.321013,0.333705,0.310236,0.373176,0.366922,0.36369,0.380357,0.38474,0.375331,0.40912,0.380495,0.347062,0.409251,0.39171,0.444992,0.448052,0.465686,0.437763,0.443146,0.445804,0.477844,0.463443,0.438823,0.444889,0.484784,0.531656,0.572129,0.536033,0.512996,0.519717,0.532738,0.533761,0.527041,0.515888,0.544286,0.510668,0.605867,0.556445,0.613426,0.62272,0.607507,0.598114,0.590625,0.610684,0.616211,0.601916,0.597321,0.681736,0.649502,0.670082,0.695153,0.671405,0.679647,0.655663,0.70253,0.682052,0.679746,0.682429,0.756696,0.765362,0.733403,0.759992,0.747477,0.745536,0.730296,0.770433,0.75917,0.752388,0.724065,0.83719,0.803571,0.826511,0.826374,0.809743,0.816709,0.812302,0.837841,0.827662,0.836451,0.780498,0.907787,0.898843,0.889435,0.894205,0.887477,0.911505,0.881158,0.899829,0.896274,0.901548,0.891741,0.965701,0.96596,0.949963,0.967084,0.975446,0.972204,0.946781,0.968502,0.955475,0.968823,0.956188,
0.22063,0.0374504,0.0283849,0.0311905,0.0313988,0.0339605,0.0267857,0.0152116,0.0593585,0.0318878,0.0349771,0.111761,0.0494972,0.10021,0.110951,0.0936187,0.0994544,0.0649554,0.119231,0.107568,0.114183,0.0919118,0.151324,0.167898,0.170228,0.195946,0.163997,0.197568,0.154533,0.173817,0.168911,0.188923,0.154569,0.22834,0.254315,0.27619,0.274725,0.237173,0.242474,0.253844,0.265133,0.234203,0.225733,0.241728,0.304781,0.326607,0.325188,0.317353,0.34353,0.305895,0.340517,0.326786,0.30984,0.313874,0.315689,0.379663,0.380323,0.376693,0.389982,0.375783,0.397109,0.392361,0.362327,0.375175,0.426625,0.353723,0.453385,0.478002,0.443609,0.448738,0.45625,0.449405,0.450749,0.46131,0.440476,0.454589,0.430714,0.539747,0.580598,0.536905,0.493664,0.540441,0.525781,0.528727,0.536458,0.531505,0.521701,0.522383,0.607337,0.559328,0.611607,0.623299,0.60433,0.612891,0.591553,0.616355,0.621599,0.598009,0.599286,0.68377,0.647891,0.670918,0.702679,0.684236,0.678166,0.668385,0.708766,0.684835,0.675428,0.691638,0.756553,0.734307,0.734008,0.763007,0.750436,0.743207,0.7325,0.770963,0.764443,0.745307,0.719455,0.830357,0.811826,0.819236,0.828692,0.811187,0.811293,0.813331,0.838358,0.815264,0.822704,0.792683,0.91889,0.894308,0.884383,0.893319,0.88003,0.883929,0.889169,0.910714,0.881696,0.91132,0.885842,0.96618,0.963629,0.949815,0.972877,0.946892,0.94572,0.981855,0.958969,0.960459,0.965599,0.951204,
0.262972,0.0218128,0.0331439,0.0406627,0.0303859,0.0286045,0.0264488,0.0360915,0.0372828,0.0211694,0.0741952,0.0868706,0.101158,0.115441,0.133341,0.0943323,0.101339,0.101786,0.114062,0.0783279,0.139306,0.0497134,0.204977,0.165555,0.188682,0.201441,0.198571,0.173557,0.189024,0.176938,0.198772,0.167517,0.170052,0.236607,0.247243,0.251145,0.240398,0.261161,0.273519,0.253479,0.267857,0.255527,0.241613,0.251535,0.300931,0.316582,0.310714,0.309152,0.309648,0.305733,0.336134,0.329264,0.326368,0.320674,0.295266,0.38737,0.367229,0.386607,0.388859,0.395192,0.397629,0.411058,0.399286,0.386526,0.382528,0.366976,0.505102,0.462002,0.438047,0.472164,0.459491,0.460545,0.475285,0.48298,0.450061,0.455049,0.458982,0.541616,0.519149,0.542033,0.554369,0.521811,0.553943,0.549971,0.523278,0.519133,0.519325,0.575893,0.579223,0.623744,0.602335,0.595457,0.624841,0.631319,0.594167,0.629733,0.590774,0.583455,0.566248,0.668107,0.673645,0.663653,0.708929,0.653886,0.701451,0.692199,0.668044,0.638628,0.672697,0.675691,0.750751,0.739828,0.765244,0.759766,0.738095,0.776786,0.760302,0.73796,0.74054,0.755503,0.754069,0.822568,0.840909,0.846766,0.812181,0.831408,0.800265,0.83254,0.809303,0.840999,0.836735,0.823413,0.882576,0.903536,0.903011,0.933036,0.884615,0.885302,0.879977,0.889509,0.902555,0.901786,0.910854,0.954576,0.960386,0.964856,0.96875,0.962599,0.93609,0.951997,0.971361,0.9593,0.969967,0.946591,
0.458705,0.0266927,0.0233418,0.0424603,0.0360577,0.0351269,0.0305171,0.0305736,0.0397619,0.0474963,0.0344101,0.0902965,0.0883459,0.0915654,0.100128,0.121566,0.106908,0.104069,0.107431,0.124362,0.0868056,0.12812,0.174658,0.17284,0.170775,0.167702,0.175158,0.196664,0.179899,0.178444,0.197405,0.159226,0.19487,0.249442,0.24958,0.265923,0.238191,0.279678,0.246566,0.270176,0.246032,0.267728,0.251822,0.237327,0.328177,0.333393,0.316416,0.326823,0.306429,0.35119,0.335434,0.330882,0.294107,0.310941,0.29939,0.391837,0.400952,0.385782,0.393335,0.376464,0.378247,0.398399,0.3599,0.406775,0.386139,0.383523,0.442286,0.467464,0.468182,0.450397,0.453015,0.453571,0.474868,0.455125,0.478752,0.459455,0.46164,0.530563,0.536565,0.533193,0.555102,0.522994,0.528373,0.548649,0.552318,0.550351,0.539541,0.522003,0.592292,0.643781,0.607719,0.598477,0.592049,0.620536,0.602749,0.60523,0.6258,0.630602,0.603302,0.61639,0.670082,0.679035,0.646591,0.70321,0.685322,0.672034,0.659005,0.696429,0.712121,0.682377,0.72247,0.734142,0.734821,0.772042,0.763393,0.763322,0.728476,0.732006,0.776654,0.765693,0.766047,0.823169,0.824061,0.822149,0.856681,0.833652,0.802427,0.790714,0.820499,0.844866,0.803101,0.829799,0.914004,0.898746,0.902965,0.878106,0.904937,0.890179,0.872572,0.874144,0.899838,0.88072,0.895442,0.96723,0.94898,0.963767,0.958482,0.957317,0.952381,0.956906,0.953457,0.959516,0.96612,0.953077,
0.433036,0.0239955,0.0352679,0.0247253,0.0195312,0.0331416,0.0293899,0.0493921,0.0221774,0.0301927,0.0214023,0.0756528,0.117227,0.0936813,0.086356,0.0956823,0.106163,0.115741,0.089775,0.0935761,0.117978,0.0867857,0.156424,0.16047,0.184874,0.181882,0.170991,0.172052,0.183344,0.168801,0.185636,0.172848,0.184369,0.235277,0.246581,0.246397,0.276663,0.25266,0.247166,0.243789,0.270666,0.239846,0.243393,0.254896,0.311141,0.304672,0.331322,0.334718,0.327877,0.317308,0.359478,0.308577,0.347098,0.325397,0.302827,0.381024,0.408773,0.388173,0.393452,0.349908,0.383172,0.41369,0.364137,0.421681,0.357143,0.358718,0.466624,0.449534,0.478764,0.458117,0.504719,0.442986,0.476885,0.43041,0.476438,0.49139,0.435313,0.515702,0.559188,0.533046,0.549107,0.549689,0.554286,0.526403,0.557957,0.54272,0.557089,0.496855,0.592693,0.595467,0.611229,0.584152,0.592857,0.606151,0.628189,0.598571,0.619855,0.590278,0.60675,0.648809,0.677693,0.671875,0.673571,0.652087,0.687408,0.670725,0.660866,0.672218,0.653144,0.693452,0.733667,0.726824,0.760999,0.760913,0.744008,0.762538,0.739796,0.733325,0.749313,0.730012,0.74497,0.833683,0.83096,0.818182,0.83111,0.819971,0.783986,0.805655,0.815402,0.818066,0.81477,0.816248,0.873724,0.908702,0.898479,0.871889,0.908447,0.86824,0.878841,0.875478,0.895161,0.893725,0.893571,0.952103,0.964881,0.966112,0.951047,0.967464,0.947612,0.961277,0.952894,0.968312,0.956559,0.965774,
0.447126,0.0323758,0.026016,0.0298972,0.0347222,0.0317911,0.021058,0.0370961,0.0383333,0.0193452,0.0335425,0.101671,0.0911204,0.130877,0.0804884,0.105384,0.0978204,0.107043,0.0401786,0.108281,0.0755145,0.117006,0.135174,0.164524,0.175466,0.198004,0.183214,0.172194,0.185543,0.183408,0.177774,0.148703,0.190411,0.231324,0.261866,0.257494,0.254819,0.259328,0.26131,0.262019,0.262351,0.242262,0.234142,0.270216,0.308287,0.347258,0.321736,0.330479,0.308894,0.342548,0.35119,0.335536,0.310839,0.31526,0.304295,0.37341,0.389151,0.404984,0.373059,0.406581,0.363839,0.393214,0.374561,0.375415,0.396903,0.377641,0.449224,0.46522,0.445479,0.47004,0.475893,0.47362,0.453645,0.441865,0.45084,0.468864,0.463816,0.549784,0.517469,0.541802,0.532602,0.523701,0.539753,0.496652,0.54695,0.537109,0.550434,0.55349,0.558214,0.580796,0.603084,0.619398,0.600765,0.595136,0.608374,0.600595,0.605623,0.611486,0.554129,0.640149,0.65377,0.68022,0.673007,0.695988,0.664286,0.692522,0.651119,0.673953,0.660922,0.67674,0.718206,0.729362,0.723075,0.740927,0.764254,0.763502,0.766327,0.740021,0.730961,0.749891,0.754058,0.814575,0.800506,0.818836,0.80389,0.843444,0.850028,0.815662,0.803689,0.81642,0.825027,0.840893,0.925676,0.887987,0.869617,0.92542,0.884985,0.917443,0.874787,0.882798,0.886161,0.877418,0.898296,0.961851,0.960714,0.971335,0.972222,0.961012,0.969605,0.950958,0.960879,0.958135,0.954875,0.966327,
0.40957,0.0199083,0.0385504,0.0407366,0.0355357,0.031485,0.0277938,0.0321932,0.0280413,0.0297619,0.0415263,0.0667293,0.0804904,0.129738,0.10008,0.112914,0.0953526,0.109487,0.103992,0.101526,0.113421,0.131278,0.147321,0.149011,0.192985,0.168787,0.179315,0.185564,0.162338,0.168732,0.18562,0.180642,0.180886,0.213811,0.258362,0.245536,0.250674,0.256727,0.262605,0.253181,0.253348,0.252798,0.241558,0.239744,0.290276,0.320238,0.3125,0.305618,0.317136,0.348214,0.338936,0.329365,0.316641,0.320489,0.300282,0.384313,0.39673,0.381098,0.38704,0.389349,0.370914,0.402225,0.371711,0.380662,0.363095,0.366843,0.467697,0.460813,0.457589,0.46131,0.465893,0.464185,0.443536,0.4809,0.441211,0.465651,0.447047,0.504303,0.56772,0.515731,0.521489,0.532174,0.557093,0.536765,0.537143,0.54371,0.527439,0.515659,0.56742,0.627448,0.613936,0.592634,0.59375,0.602941,0.623326,0.620788,0.583898,0.629743,0.582127,0.653452,0.673239,0.690994,0.658126,0.672208,0.669772,0.70745,0.669486,0.696575,0.660913,0.681861,0.73224,0.748299,0.74938,0.763338,0.751674,0.748424,0.780293,0.735119,0.73006,0.763348,0.743101,0.824848,0.835344,0.845617,0.824286,0.827206,0.833059,0.845357,0.813723,0.816327,0.833289,0.784864,0.89101,0.912869,0.905931,0.892857,0.898463,0.901515,0.892711,0.915883,0.875837,0.887871,0.900531,0.958219,0.96376,0.967306,0.954592,0.959464,0.955586,0.972321,0.950893,0.962032,0.969494,0.966912,
0.382866,0.0301339,0.0342052,0.0317227,0.0731567,0.0342262,0.0421769,0.0366943,0.0280433,0.0637231,0.0249542,0.0757743,0.112321,0.100687,0.128759,0.132189,0.108062,0.135179,0.111779,0.102619,0.141429,0.090251,0.165427,0.159201,0.183175,0.171283,0.200119,0.179341,0.190606,0.184286,0.178454,0.162801,0.173345,0.239604,0.240327,0.262378,0.251213,0.255896,0.244898,0.251025,0.241815,0.25585,0.25088,0.242713,0.296744,0.334586,0.306437,0.334903,0.325386,0.336971,0.319399,0.31805,0.318311,0.338435,0.328937,0.385302,0.403822,0.391563,0.383403,0.412245,0.415714,0.391121,0.407193,0.37688,0.397516,0.419202,0.449004,0.464942,0.474385,0.450531,0.453036,0.481279,0.454762,0.469934,0.442288,0.49291,0.449483,0.516775,0.546112,0.519669,0.550245,0.536749,0.55574,0.5304,0.526054,0.549023,0.530289,0.527012,0.583692,0.648769,0.607804,0.590015,0.627852,0.623922,0.600627,0.581429,0.622494,0.594345,0.599749,0.642743,0.679116,0.680138,0.668651,0.679238,0.6972,0.656848,0.692299,0.656678,0.683833,0.65631,0.75392,0.730017,0.76087,0.748801,0.740068,0.759075,0.748377,0.75,0.749256,0.749632,0.746559,0.82751,0.810631,0.826967,0.800064,0.816558,0.841239,0.806198,0.809184,0.833182,0.838648,0.828656,0.883197,0.911649,0.89408,0.909799,0.865614,0.903108,0.906923,0.889413,0.90587,0.897911,0.908444,0.958429,0.960884,0.970303,0.95817,0.94724,0.970551,0.97091,0.974454,0.959052,0.957747,0.966931,
0.253434,0.0318994,0.047056,0.0326355,0.018586,0.0364382,0.0350649,0.0223881,0.0238636,0.0349702,0.0308219,0.0818196,0.115845,0.12892,0.0993304,0.0844494,0.112765,0.0819099,0.127566,0.0855544,0.109821,0.103811,0.176548,0.173328,0.198597,0.187349,0.167197,0.201935,0.180907,0.19324,0.177606,0.173095,0.17915,0.245705,0.256645,0.250337,0.25133,0.26524,0.268654,0.250303,0.257481,0.245357,0.267857,0.227679,0.312138,0.330357,0.316586,0.3125,0.327936,0.334184,0.319805,0.316527,0.32662,0.341199,0.320368,0.38869,0.402806,0.379904,0.387974,0.390747,0.392726,0.380751,0.404149,0.407418,0.361735,0.413036,0.445384,0.46743,0.473881,0.466807,0.475636,0.449853,0.465813,0.476413,0.479296,0.477838,0.475874,0.541534,0.571303,0.527836,0.543367,0.53633,0.541552,0.526332,0.547078,0.545635,0.5466,0.501044,0.622279,0.623512,0.59169,0.606493,0.611713,0.613806,0.588936,0.610445,0.609918,0.587054,0.604762,0.706349,0.674591,0.670101,0.682823,0.676176,0.693452,0.67327,0.681938,0.674405,0.667535,0.665505,0.758929,0.739427,0.744388,0.770784,0.738095,0.752551,0.765533,0.743236,0.743304,0.742389,0.754058,0.809332,0.804865,0.830497,0.82979,0.828962,0.835792,0.822185,0.808847,0.8291,0.827126,0.823315,0.878131,0.877976,0.90625,0.875357,0.91843,0.914017,0.883631,0.88471,0.927835,0.900044,0.907171,0.958705,0.959765,0.957668,0.90873,0.975369,0.954225,0.971525,0.969175,0.971059,0.954315,0.971939,
0.433036,0.0260673,0.0340136,0.0435606,0.0327381,0.0242588,0.0277094,0.0311743,0.0280433,0.0344101,0.0281808,0.077567,0.0994575,0.123956,0.102466,0.110234,0.0875788,0.112047,0.0942944,0.129633,0.100523,0.106647,0.178915,0.176948,0.204433,0.172619,0.162883,0.188746,0.191729,0.175926,0.190199,0.167017,0.194124,0.248264,0.253091,0.246599,0.245336,0.232781,0.262529,0.231964,0.260293,0.245833,0.236607,0.25625,0.307091,0.287302,0.311136,0.331613,0.277742,0.329464,0.3125,0.323499,0.32343,0.316815,0.334163,0.382743,0.405678,0.369048,0.390581,0.396657,0.378627,0.423904,0.389541,0.384487,0.394643,0.413462,0.433996,0.478437,0.487993,0.459713,0.482723,0.449977,0.499697,0.483981,0.459117,0.451688,0.439189,0.536352,0.549865,0.534139,0.552898,0.535444,0.552885,0.538043,0.567043,0.510603,0.559435,0.508621,0.585244,0.607292,0.605469,0.60049,0.587018,0.626359,0.601389,0.627919,0.573093,0.595497,0.597024,0.664311,0.666383,0.669818,0.664696,0.670511,0.697409,0.658801,0.693371,0.665883,0.676621,0.681548,0.724609,0.728207,0.755259,0.730714,0.737455,0.751826,0.752551,0.746144,0.749585,0.755338,0.763834,0.8125,0.812116,0.838514,0.796317,0.805093,0.80783,0.817235,0.811735,0.833855,0.845289,0.83125,0.887311,0.894382,0.901515,0.913393,0.879972,0.879141,0.897321,0.897213,0.906041,0.901652,0.905931,0.957967,0.964858,0.96502,0.966883,0.946429,0.971561,0.966216,0.969138,0.963648,0.944286,0.971574,
0.333494,0.0266781,0.0346429,0.0215242,0.0438517,0.033867,0.0184524,0.0311384,0.037182,0.0390339,0.031994,0.0728291,0.109711,0.109375,0.0901675,0.125103,0.0868507,0.112825,0.141667,0.071973,0.114233,0.111607,0.155591,0.175904,0.203048,0.166126,0.190662,0.195728,0.183651,0.193548,0.14114,0.16549,0.157418,0.224069,0.248355,0.265811,0.231092,0.264257,0.263558,0.25248,0.2522,0.226984,0.208424,0.254911,0.307874,0.316694,0.313675,0.312649,0.315357,0.325727,0.329741,0.314988,0.31119,0.289762,0.302521,0.374497,0.405628,0.368043,0.405931,0.400735,0.386364,0.384615,0.366205,0.412662,0.379303,0.380439,0.445997,0.479202,0.473716,0.4517,0.477564,0.454814,0.447917,0.474348,0.466619,0.469448,0.444898,0.542504,0.558036,0.540245,0.550914,0.53396,0.55443,0.583168,0.550047,0.539356,0.534821,0.523301,0.619196,0.605742,0.58724,0.607297,0.634136,0.60495,0.571098,0.614919,0.626015,0.616952,0.60926,0.66131,0.661896,0.666229,0.657418,0.688393,0.677402,0.686264,0.6925,0.698413,0.686813,0.670918,0.738154,0.750638,0.735119,0.728055,0.758929,0.744709,0.756324,0.755704,0.766298,0.769729,0.748845,0.822283,0.80646,0.827647,0.795918,0.813933,0.818112,0.816041,0.806452,0.84477,0.827698,0.827425,0.888905,0.883384,0.894671,0.884184,0.906444,0.904825,0.889693,0.874581,0.888333,0.913584,0.907448,0.956023,0.959772,0.963251,0.975765,0.97449,0.971429,0.954387,0.96009,0.968591,0.963474,0.977307,
0.356366,0.0289575,0.0426948,0.0305525,0.0266035,0.0313147,0.0346939,0.0284091,0.046947,0.0347938,0.0271739,0.0957031,0.125744,0.11102,0.109992,0.100925,0.0994048,0.11066,0.10102,0.119473,0.138517,0.0998377,0.156359,0.178205,0.168914,0.185516,0.179762,0.190236,0.166578,0.213542,0.182065,0.183036,0.177679,0.243043,0.235651,0.242736,0.237114,0.237698,0.263452,0.223672,0.262635,0.239983,0.262277,0.219607,0.313969,0.301113,0.309038,0.31034,0.287267,0.332657,0.330782,0.307398,0.329728,0.328636,0.334218,0.378324,0.38227,0.367297,0.406822,0.41183,0.376226,0.422034,0.389392,0.400101,0.393319,0.392857,0.45973,0.445982,0.490513,0.450842,0.480442,0.442537,0.4803,0.461511,0.453531,0.458581,0.461816,0.535403,0.548295,0.533972,0.540079,0.546762,0.544034,0.529762,0.536803,0.560268,0.522829,0.5575,0.621252,0.613787,0.590686,0.607887,0.592474,0.610589,0.577381,0.629808,0.619685,0.604539,0.624228,0.696539,0.658064,0.677435,0.663972,0.673007,0.666868,0.649326,0.66833,0.677083,0.694161,0.669848,0.75805,0.743717,0.741687,0.750223,0.73792,0.748884,0.741419,0.750744,0.711538,0.756437,0.75639,0.825542,0.819594,0.814946,0.807664,0.81348,0.829605,0.819853,0.812225,0.830091,0.823661,0.834524,0.90744,0.887525,0.887801,0.919165,0.878638,0.914578,0.917163,0.899675,0.889113,0.882619,0.903148,0.972222,0.957167,0.964173,0.969013,0.97433,0.980305,0.975694,0.966199,0.95195,0.956119,0.961905,
0.478351,0.0345077,0.0406187,0.0279835,0.0193106,0.0438862,0.0346726,0.0311187,0.0328621,0.04049,0.0242974,0.0492611,0.108275,0.115338,0.100962,0.0860261,0.129518,0.0941964,0.125687,0.0844156,0.125,0.101451,0.146648,0.186975,0.172853,0.192602,0.20404,0.165254,0.201923,0.197479,0.17255,0.151665,0.179369,0.25432,0.250893,0.255276,0.262538,0.254643,0.22381,0.24496,0.254464,0.241758,0.241451,0.220312,0.311293,0.333668,0.330595,0.332505,0.313378,0.329772,0.304082,0.333154,0.320734,0.319735,0.304638,0.374362,0.402983,0.399513,0.413206,0.381148,0.414093,0.389432,0.409489,0.387523,0.396487,0.365207,0.440833,0.470455,0.463329,0.472973,0.459609,0.510417,0.446636,0.471467,0.465015,0.462054,0.463578,0.541118,0.554924,0.520192,0.518282,0.54932,0.539807,0.511538,0.520568,0.547235,0.537172,0.535863,0.632164,0.609808,0.604307,0.587849,0.623016,0.595536,0.584364,0.582024,0.602904,0.596429,0.602079,0.664116,0.687649,0.677774,0.677083,0.672414,0.673716,0.658482,0.669224,0.689386,0.666201,0.665,0.747466,0.738014,0.747307,0.739636,0.749475,0.74513,0.734718,0.736041,0.737825,0.753198,0.744898,0.815678,0.821305,0.802024,0.815278,0.820132,0.814403,0.813116,0.812617,0.818948,0.840618,0.810587,0.870467,0.894723,0.887592,0.895224,0.865601,0.91344,0.901221,0.890778,0.889031,0.902623,0.904167,0.951531,0.965097,0.961623,0.957621,0.970238,0.97968,0.969967,0.958046,0.97153,0.963203,0.966624,
0.596395,0.0277581,0.0251913,0.0266393,0.044934,0.0311768,0.0474065,0.0315206,0.0386132,0.0484944,0.0334131,0.08875,0.0929276,0.112117,0.0848843,0.130871,0.131579,0.108583,0.100536,0.114233,0.173535,0.1,0.170866,0.171662,0.175289,0.176996,0.195617,0.183036,0.186873,0.184604,0.15377,0.157385,0.120006,0.235605,0.252426,0.242273,0.258645,0.241071,0.251984,0.243304,0.253258,0.234375,0.236847,0.283482,0.277995,0.350329,0.331676,0.309764,0.327168,0.318194,0.343956,0.315015,0.327073,0.341003,0.309921,0.359713,0.389828,0.427432,0.370617,0.398571,0.39789,0.393669,0.370973,0.41133,0.388042,0.434349,0.446429,0.447785,0.493544,0.489286,0.44432,0.468272,0.470859,0.440611,0.455692,0.472673,0.45562,0.540314,0.55834,0.53699,0.554524,0.544872,0.53371,0.597768,0.526786,0.53535,0.500388,0.545673,0.579613,0.61705,0.611905,0.59995,0.62037,0.631417,0.560008,0.557857,0.612866,0.621061,0.584683,0.678701,0.66707,0.662791,0.688776,0.696429,0.684193,0.651913,0.703683,0.688937,0.675412,0.656385,0.778792,0.703125,0.747742,0.74915,0.758259,0.757738,0.752022,0.766396,0.747845,0.766786,0.732746,0.830357,0.787267,0.827337,0.817227,0.822001,0.813799,0.819862,0.819427,0.800595,0.828571,0.816709,0.892746,0.875267,0.894918,0.89919,0.909365,0.908365,0.887107,0.882857,0.880855,0.887277,0.9046,0.971591,0.943214,0.960979,0.974868,0.964286,0.965231,0.966797,0.946429,0.962417,0.965532,0.968909,
0.464083,0.031029,0.0257143,0.0357143,0.0453042,0.0388825,0.0426491,0.0396062,0.0371347,0.0307248,0.0362984,0.0873447,0.0880864,0.131994,0.0987245,0.129396,0.12035,0.106925,0.114362,0.10339,0.119691,0.119186,0.192834,0.152597,0.194988,0.174577,0.185991,0.193223,0.167262,0.169643,0.172991,0.179736,0.209302,0.235315,0.273413,0.238095,0.24283,0.256868,0.247541,0.242327,0.241211,0.233076,0.280647,0.218074,0.291472,0.320617,0.346464,0.311766,0.323214,0.317662,0.329633,0.311824,0.329507,0.318036,0.303819,0.371094,0.405208,0.407201,0.408458,0.409101,0.383503,0.400298,0.423512,0.3875,0.377232,0.416116,0.42521,0.46208,0.483959,0.471071,0.467962,0.501011,0.469547,0.478618,0.486842,0.448413,0.474915,0.53006,0.54595,0.533604,0.566964,0.531429,0.548872,0.565311,0.546053,0.555208,0.532645,0.528797,0.570652,0.614237,0.60473,0.603734,0.612045,0.593819,0.573864,0.556209,0.599821,0.597403,0.636719,0.643872,0.694196,0.673057,0.662008,0.697981,0.676136,0.666979,0.657313,0.665398,0.662073,0.682096,0.724924,0.764327,0.747449,0.732434,0.760646,0.759375,0.758214,0.74718,0.737825,0.73183,0.739809,0.831542,0.822164,0.787787,0.815631,0.835956,0.821948,0.812864,0.835421,0.795982,0.806485,0.828333,0.912021,0.898189,0.894821,0.864448,0.901519,0.910086,0.90596,0.902366,0.868993,0.891993,0.90625,0.965829,0.977976,0.957589,0.954497,0.970299,0.971154,0.974739,0.956845,0.9637,0.957589,0.975128,
0.500266,0.0293367,0.0324317,0.029533,0.0444444,0.0364011,0.038209,0.027381,0.0307971,0.0298859,0.0333647,0.0953341,0.0983538,0.107769,0.114397,0.136292,0.106477,0.108613,0.114366,0.0777065,0.10856,0.110969,0.167542,0.17476,0.174422,0.219388,0.169278,0.190476,0.182975,0.206297,0.185916,0.16486,0.177845,0.230324,0.241675,0.231003,0.220188,0.263265,0.243999,0.257979,0.251044,0.261264,0.242898,0.236742,0.28821,0.292892,0.308618,0.308929,0.30695,0.331821,0.308482,0.326017,0.312202,0.326037,0.312758,0.370244,0.362971,0.409107,0.371044,0.433856,0.386398,0.390499,0.373512,0.394539,0.381233,0.393421,0.480062,0.435242,0.485215,0.446429,0.467484,0.414435,0.455357,0.478415,0.46131,0.484933,0.458744,0.536097,0.544643,0.56352,0.536925,0.535827,0.552557,0.551446,0.549461,0.545898,0.561012,0.516661,0.597548,0.578812,0.583168,0.614286,0.604517,0.599171,0.587979,0.590069,0.616883,0.618993,0.603727,0.649194,0.670455,0.659562,0.698389,0.6625,0.662475,0.661859,0.690816,0.670874,0.701002,0.667686,0.725038,0.74585,0.734321,0.757653,0.751693,0.746674,0.740234,0.729064,0.739354,0.778061,0.740522,0.81199,0.833689,0.803323,0.809949,0.813147,0.813337,0.82706,0.796017,0.815783,0.831924,0.812633,0.887581,0.873318,0.937925,0.879049,0.903898,0.897273,0.902006,0.883532,0.894133,0.886905,0.887198,0.960387,0.949871,0.963084,0.976191,0.959416,0.982955,0.965085,0.95679,0.971607,0.954121,0.953193,
0.325105,0.0349026,0.0366419,0.0212585,0.0291574,0.0343158,0.0264137,0.0296353,0.0325772,0.0364955,0.0329887,0.0911458,0.0933288,0.108796,0.121535,0.0908289,0.121352,0.096301,0.118761,0.126745,0.0954333,0.113911,0.180293,0.157303,0.183741,0.174539,0.180632,0.197802,0.184394,0.190088,0.172194,0.164179,0.16737,0.239484,0.257576,0.233437,0.210813,0.241518,0.25,0.252511,0.264123,0.228022,0.220982,0.244481,0.307903,0.320033,0.316071,0.297042,0.306464,0.327825,0.303731,0.32625,0.305082,0.318047,0.270554,0.39834,0.38631,0.368025,0.370057,0.38211,0.401303,0.356193,0.388859,0.377976,0.363273,0.375,0.492898,0.463942,0.457204,0.470089,0.448214,0.466093,0.468267,0.462245,0.454704,0.443862,0.439649,0.55628,0.536889,0.535714,0.535227,0.542143,0.529975,0.523661,0.522168,0.541336,0.527174,0.512621,0.621667,0.611049,0.598408,0.607143,0.579777,0.609694,0.588636,0.593985,0.588951,0.605433,0.597536,0.665737,0.700397,0.670775,0.663235,0.690807,0.684358,0.67477,0.663318,0.677183,0.66795,0.662275,0.748232,0.758827,0.732143,0.749499,0.756548,0.758929,0.757143,0.74671,0.741203,0.733466,0.753004,0.829365,0.842949,0.811316,0.815113,0.834467,0.807653,0.805697,0.82631,0.805079,0.824309,0.835193,0.898587,0.897321,0.898712,0.94142,0.889325,0.915179,0.87406,0.902836,0.892381,0.891333,0.91656,0.964594,0.956758,0.9696,0.953477,0.971695,0.975725,0.973729,0.959656,0.963134,0.955501,0.982781,
