0.425362,0.113233,0.228719,0.323659,0.417391,0.505141,0.593478,0.658514,0.755288,0.856693,0.951623,0.0371132,0.13415,0.227072,0.344348,0.449496,0.541903,0.635951,0.718905,0.793772,0.868168,0.953048,0.050624,0.149683,0.21665,0.300847,0.378836,0.454484,0.56166,0.655865,0.748478,0.844769,0.899369,0.107055,0.193614,0.275837,0.359248,0.440837,0.526325,0.612923,0.719231,0.802252,0.864907,0.934662,0.029985,0.150906,0.23434,0.313501,0.3951,0.483124,0.56889,0.654081,0.743253,0.849295,0.94837,0.0992916,0.178471,0.241384,0.351181,0.433493,0.522826,0.62764,0.694042,0.769726,0.872123,0.956968,0.0284735,0.114972,0.238607,0.310582,0.355464,0.491917,0.583913,0.657971,0.726688,0.798331,0.897283,0.119565,0.171792,0.254394,0.343961,0.427613,0.52244,0.596448,0.673913,0.800446,0.884006,0.968297,0.0393679,0.135438,0.211957,0.292475,0.37719,0.469949,0.554579,0.640119,0.750151,0.839904,0.926902,0.0568289,0.145473,0.244215,0.351449,0.430145,0.534137,0.617706,0.714388,0.790151,0.857465,0.947513,0.0225753,0.121771,0.216008,0.28839,0.36846,0.494493,0.540899,0.62639,0.738999,0.829431,0.908841,0.0565217,0.161297,0.262967,0.347179,0.438366,0.53775,0.655412,0.671004,0.779748,0.871475,0.96118,0.0415373,0.146334,0.229366,0.302536,0.401775,0.503712,0.567568,0.630198,0.717859,0.841813,0.946111,0.0719408,0.165415,0.241395,0.336031,0.435085,0.518395,0.574111,0.625279,0.760723,0.910371,0.964097,
0.486111,0.0965404,0.203661,0.30379,0.387101,0.477007,0.574017,0.67902,0.768329,0.845109,0.944163,0.0473471,0.183099,0.270052,0.334009,0.428776,0.525792,0.597068,0.678506,0.783434,0.884304,0.958021,0.0499822,0.143395,0.207609,0.275596,0.399285,0.482241,0.578228,0.641984,0.726885,0.853096,0.947659,0.109881,0.188676,0.262882,0.324074,0.427329,0.515825,0.598732,0.686364,0.793996,0.892857,0.967995,0.0294333,0.0998526,0.210326,0.288142,0.366697,0.455825,0.558983,0.657911,0.734694,0.826087,0.926111,0.129076,0.13553,0.260563,0.339286,0.425585,0.515455,0.605666,0.686846,0.773044,0.858202,0.95564,0.0318323,0.131341,0.214184,0.288437,0.386288,0.476183,0.567473,0.65649,0.754922,0.842556,0.939777,0.05182,0.165498,0.274783,0.356798,0.416762,0.550121,0.622436,0.710749,0.787549,0.868012,0.964912,0.035462,0.112515,0.22026,0.318634,0.376812,0.461062,0.558268,0.643702,0.731761,0.808457,0.924068,0.0715014,0.141693,0.235317,0.31136,0.429698,0.536534,0.602391,0.680407,0.804698,0.893542,0.959369,0.0327499,0.138696,0.181541,0.314341,0.391739,0.472547,0.552939,0.639632,0.716131,0.80102,0.888922,0.0463073,0.144777,0.246526,0.352324,0.436213,0.506522,0.593443,0.697121,0.760707,0.854469,0.959157,0.0366848,0.136871,0.232919,0.339171,0.400966,0.531438,0.541516,0.645823,0.722373,0.830049,0.9387,0.0571568,0.161836,0.25,0.317358,0.446546,0.534938,0.598913,0.651559,0.781267,0.895811,0.967391,
0.423641,0.111973,0.233469,0.362387,0.378146,0.48706,0.58194,0.658903,0.756403,0.844203,0.934015,0.0473875,0.194022,0.262308,0.343144,0.464315,0.517303,0.619968,0.67998,0.816971,0.872575,0.955008,0.0379253,0.138855,0.221062,0.313939,0.392181,0.47343,0.564976,0.663043,0.715142,0.799319,0.928282,0.111784,0.19479,0.270652,0.36256,0.42236,0.497001,0.578701,0.66712,0.761739,0.833498,0.951569,0.0203136,0.0954106,0.214027,0.31505,0.406087,0.477802,0.587609,0.646998,0.722202,0.861304,0.949049,0.0687291,0.151559,0.222293,0.339162,0.454969,0.541115,0.598414,0.688696,0.76087,0.847585,0.955964,0.0334181,0.136921,0.221547,0.289498,0.381423,0.466184,0.555224,0.647737,0.732411,0.817775,0.912127,0.0963768,0.170692,0.27046,0.352673,0.438995,0.528039,0.628337,0.678235,0.757727,0.855256,0.970949,0.0327153,0.13285,0.223056,0.307473,0.403858,0.481096,0.541859,0.624094,0.783081,0.825042,0.93337,0.0584385,0.182187,0.252871,0.330185,0.423753,0.506604,0.60243,0.691791,0.739424,0.888834,0.968254,0.0390499,0.145027,0.229789,0.303708,0.378397,0.457246,0.558119,0.639407,0.749438,0.818368,0.901549,0.0775226,0.16281,0.284356,0.34228,0.420807,0.524886,0.613142,0.686844,0.788768,0.877348,0.973292,0.0340719,0.110901,0.225091,0.327658,0.405529,0.479521,0.565761,0.649348,0.731586,0.835955,0.949616,0.0568466,0.1574,0.237512,0.319611,0.419415,0.513759,0.626245,0.707488,0.786293,0.907543,0.949275,
0.385611,0.138043,0.23913,0.31894,0.399666,0.478418,0.561192,0.669978,0.749177,0.840062,0.940755,0.0481605,0.162267,0.269928,0.361643,0.441154,0.532776,0.628804,0.69757,0.80575,0.870471,0.952597,0.0468306,0.139588,0.218865,0.310529,0.387931,0.465892,0.573007,0.664687,0.732609,0.77555,0.929463,0.064324,0.166607,0.25824,0.341238,0.417357,0.513463,0.602329,0.690217,0.774327,0.847438,0.955453,0.0248447,0.13685,0.226332,0.318126,0.414695,0.498809,0.568053,0.647575,0.749776,0.850443,0.938269,0.0947603,0.156067,0.248188,0.361739,0.440489,0.497671,0.606994,0.698777,0.776398,0.859207,0.953675,0.0309062,0.148767,0.221241,0.283408,0.367893,0.462665,0.546925,0.598273,0.748053,0.857928,0.933164,0.0690845,0.181213,0.279565,0.354419,0.434592,0.520682,0.615089,0.677724,0.769949,0.868779,0.9623,0.0295699,0.122169,0.21724,0.317935,0.394928,0.486925,0.583075,0.647118,0.716882,0.811775,0.929348,0.0854743,0.193333,0.265065,0.335559,0.429348,0.515123,0.595691,0.680988,0.785714,0.869267,0.956171,0.0275716,0.115098,0.214514,0.301383,0.395575,0.494052,0.565664,0.631588,0.726486,0.812309,0.94824,0.0504397,0.166247,0.272388,0.367101,0.456522,0.547417,0.640499,0.707839,0.819732,0.91061,0.923223,0.036445,0.124224,0.220182,0.303969,0.39606,0.474916,0.529453,0.626716,0.704257,0.797023,0.942327,0.0528193,0.174614,0.294158,0.379424,0.451087,0.524704,0.606072,0.665618,0.772233,0.873962,0.964596,
0.166087,0.100613,0.209145,0.317523,0.392163,0.479249,0.570785,0.646886,0.736987,0.832071,0.938808,0.0444847,0.182786,0.258152,0.327717,0.433515,0.531903,0.642128,0.715217,0.783004,0.870109,0.960908,0.021526,0.107446,0.217909,0.289171,0.383306,0.487484,0.583251,0.634216,0.746739,0.841304,0.939441,0.0641083,0.180435,0.26428,0.339623,0.430336,0.541947,0.630745,0.690217,0.766093,0.881084,0.962103,0.0416866,0.154181,0.242754,0.329403,0.394334,0.481629,0.580918,0.673155,0.744928,0.8375,0.913709,0.101518,0.171062,0.261556,0.35394,0.420132,0.511871,0.618494,0.712772,0.792147,0.844203,0.9525,0.0368669,0.151892,0.255435,0.314157,0.371196,0.501254,0.561724,0.617391,0.72408,0.845463,0.923913,0.0573463,0.169146,0.265772,0.368816,0.445987,0.548672,0.625849,0.682971,0.768465,0.864688,0.974411,0.0590781,0.159207,0.2165,0.289794,0.364928,0.454624,0.530327,0.633079,0.738952,0.837147,0.943841,0.0914543,0.178571,0.259434,0.324308,0.436353,0.534722,0.63288,0.699206,0.79722,0.876647,0.954562,0.0367715,0.130888,0.217236,0.308504,0.384126,0.468426,0.547554,0.596639,0.740683,0.846935,0.938689,0.0566173,0.147111,0.246528,0.361836,0.420142,0.491917,0.516304,0.703115,0.799046,0.882376,0.960838,0.0334079,0.108874,0.20842,0.309439,0.408844,0.508004,0.570652,0.634482,0.725254,0.841721,0.941676,0.044837,0.162215,0.274749,0.367826,0.437418,0.525596,0.620306,0.699605,0.777997,0.888549,0.963129,
0.557721,0.0991848,0.220137,0.303173,0.381714,0.466156,0.568342,0.668941,0.76373,0.844203,0.941667,0.034897,0.151776,0.273292,0.343328,0.435145,0.549348,0.580563,0.679447,0.763903,0.883322,0.96087,0.0635985,0.156804,0.223229,0.307153,0.384227,0.432527,0.535153,0.670497,0.764214,0.839074,0.948758,0.0546806,0.177536,0.262174,0.343054,0.439898,0.508696,0.605223,0.676454,0.773524,0.876623,0.958498,0.0372838,0.148005,0.238185,0.308784,0.393547,0.48495,0.565897,0.635643,0.739824,0.828403,0.905193,0.107536,0.182065,0.231345,0.348807,0.453314,0.528846,0.603633,0.67998,0.752508,0.829814,0.953834,0.0360054,0.140902,0.20812,0.281545,0.382764,0.473105,0.575217,0.65949,0.734093,0.824556,0.918408,0.0566304,0.190304,0.257325,0.353663,0.419603,0.509436,0.605669,0.706878,0.790879,0.888499,0.967547,0.0479983,0.135959,0.211957,0.287757,0.349425,0.440468,0.52709,0.612253,0.683152,0.78466,0.902312,0.10685,0.168687,0.257473,0.355978,0.436536,0.514178,0.610793,0.692894,0.791166,0.898685,0.973359,0.0317906,0.125639,0.225435,0.28467,0.362819,0.453986,0.560955,0.645564,0.728696,0.839863,0.944897,0.0613185,0.171905,0.26575,0.34392,0.430179,0.533617,0.624923,0.678571,0.761485,0.844975,0.959433,0.0530339,0.15566,0.222244,0.304135,0.398837,0.511375,0.544508,0.647454,0.7195,0.802559,0.913567,0.0488406,0.16209,0.256144,0.339269,0.426564,0.512681,0.567321,0.702795,0.784699,0.868816,0.958333,
0.283458,0.0862106,0.223645,0.300133,0.371449,0.459369,0.562336,0.669981,0.761304,0.840103,0.941253,0.0570412,0.160965,0.255259,0.331673,0.439855,0.531721,0.612154,0.688474,0.774457,0.888486,0.95628,0.0411005,0.15568,0.22242,0.3125,0.389599,0.46031,0.540032,0.634585,0.736051,0.8428,0.946843,0.101526,0.176087,0.254611,0.342009,0.405085,0.510523,0.602285,0.67913,0.759058,0.877056,0.96024,0.0302795,0.12661,0.202961,0.267391,0.377574,0.453675,0.580657,0.663183,0.740613,0.816406,0.906076,0.0828954,0.163432,0.230818,0.31689,0.449384,0.55829,0.597826,0.685462,0.785156,0.84922,0.955147,0.0346467,0.118789,0.186025,0.279773,0.378525,0.46677,0.567981,0.68702,0.74494,0.823946,0.931841,0.0821256,0.169945,0.267977,0.35995,0.466979,0.474579,0.614855,0.67294,0.772157,0.85793,0.958027,0.0322381,0.138796,0.223362,0.312615,0.420894,0.519022,0.583725,0.656832,0.76156,0.849802,0.930485,0.0648777,0.164331,0.256963,0.348132,0.436692,0.536277,0.611729,0.683347,0.755853,0.854536,0.964604,0.0273857,0.122184,0.238961,0.293731,0.38148,0.492935,0.570302,0.641304,0.69895,0.829648,0.907054,0.0506423,0.161341,0.255754,0.348929,0.434225,0.509745,0.602634,0.73279,0.799631,0.866667,0.950408,0.0495306,0.152736,0.210736,0.286667,0.387753,0.488768,0.570557,0.648426,0.713251,0.844297,0.942136,0.0658298,0.163043,0.264356,0.341356,0.418618,0.494221,0.594991,0.688768,0.779954,0.897558,0.974916,
0.498955,0.0722679,0.21926,0.283118,0.407256,0.491878,0.573478,0.644582,0.726708,0.813133,0.929183,0.0483585,0.158773,0.267006,0.339348,0.413949,0.53142,0.623082,0.71126,0.799901,0.859375,0.946339,0.0667093,0.168808,0.226479,0.307927,0.382174,0.466383,0.559783,0.658863,0.755721,0.806905,0.916712,0.0494433,0.147575,0.226183,0.348868,0.441206,0.491591,0.62403,0.70842,0.796852,0.868261,0.965086,0.0539351,0.139462,0.223814,0.306856,0.379481,0.48279,0.552234,0.634783,0.729405,0.837853,0.900513,0.0436158,0.164875,0.270006,0.355978,0.42815,0.52271,0.605697,0.688462,0.776616,0.938018,0.970807,0.0365076,0.119565,0.207106,0.298179,0.375375,0.438336,0.573513,0.653913,0.742391,0.822119,0.893077,0.100414,0.100242,0.268307,0.368409,0.450519,0.526522,0.608696,0.693696,0.807753,0.927286,0.960759,0.0292813,0.152174,0.218944,0.296875,0.372238,0.459162,0.554716,0.630262,0.719247,0.832952,0.926877,0.0982667,0.194759,0.240708,0.323403,0.427482,0.527245,0.624704,0.708429,0.774409,0.871118,0.959096,0.0441684,0.146739,0.170011,0.298977,0.40942,0.484715,0.547471,0.646337,0.741304,0.818614,0.905889,0.0683087,0.190803,0.259591,0.367955,0.451581,0.47632,0.56202,0.655378,0.757723,0.871965,0.966335,0.0237458,0.117391,0.228514,0.319693,0.371574,0.465904,0.567877,0.672464,0.81913,0.800037,0.935193,0.0877442,0.192075,0.266304,0.351351,0.424122,0.513043,0.647033,0.576087,0.758184,0.876312,0.955347,
0.353261,0.17542,0.24573,0.326923,0.418242,0.486542,0.551839,0.664659,0.748188,0.795121,0.913782,0.0567865,0.161297,0.272808,0.304033,0.439471,0.527833,0.601871,0.692642,0.782609,0.863085,0.957277,0.0410326,0.11994,0.216527,0.327391,0.385168,0.453529,0.555411,0.671823,0.751936,0.849565,0.936796,0.045582,0.1489,0.255259,0.330435,0.429089,0.519763,0.606205,0.659765,0.813349,0.887793,0.950509,0.0502593,0.149034,0.238973,0.320652,0.386402,0.456684,0.546852,0.64538,0.726902,0.809783,0.965545,0.104884,0.175235,0.261614,0.318182,0.422826,0.512343,0.60445,0.686221,0.756394,0.860113,0.925794,0.0300314,0.109532,0.227726,0.303374,0.387314,0.495285,0.577357,0.658823,0.738212,0.814406,0.931911,0.0842128,0.171296,0.236573,0.337129,0.443478,0.519195,0.580594,0.699728,0.773715,0.856522,0.95412,0.0345209,0.166008,0.238111,0.313043,0.399275,0.48894,0.5733,0.646135,0.728261,0.834009,0.919187,0.112978,0.179874,0.266161,0.349185,0.421778,0.482708,0.587315,0.677676,0.784293,0.876087,0.962514,0.0448744,0.142778,0.200699,0.317299,0.4003,0.49515,0.568909,0.66712,0.74473,0.824415,0.909499,0.0708612,0.21899,0.268207,0.343766,0.442029,0.520704,0.603393,0.664695,0.759705,0.867077,0.971867,0.0321959,0.144213,0.212658,0.305986,0.390546,0.493734,0.573822,0.667214,0.766158,0.836005,0.946983,0.0792271,0.205971,0.280518,0.337772,0.455832,0.454545,0.594305,0.694962,0.763587,0.859871,0.952899,
0.277707,0.0792254,0.201026,0.288949,0.37731,0.490753,0.573579,0.642006,0.733295,0.84971,0.947763,0.0944528,0.203456,0.282954,0.338509,0.431677,0.494147,0.586051,0.688808,0.781859,0.833827,0.936594,0.027255,0.115627,0.232488,0.314691,0.394565,0.484783,0.568268,0.645733,0.732241,0.82651,0.915281,0.0600544,0.160225,0.241357,0.347332,0.430206,0.512681,0.599206,0.696304,0.794372,0.882826,0.964994,0.033404,0.132331,0.242319,0.313439,0.415618,0.482411,0.570186,0.647516,0.731148,0.844991,0.932687,0.0886957,0.173077,0.266024,0.367132,0.453512,0.519871,0.592089,0.681159,0.762117,0.85047,0.954556,0.0283907,0.124379,0.221234,0.307854,0.39685,0.467697,0.543478,0.624933,0.73155,0.812188,0.891848,0.0576204,0.134197,0.262987,0.344332,0.446214,0.544565,0.62073,0.702759,0.79371,0.895894,0.966033,0.0326087,0.152899,0.180343,0.341661,0.406437,0.483785,0.556553,0.65665,0.736818,0.815074,0.896273,0.0474425,0.153226,0.257905,0.337154,0.433205,0.52496,0.610805,0.706192,0.79017,0.876677,0.965217,0.027668,0.116714,0.2137,0.291897,0.372694,0.443883,0.512148,0.625557,0.723628,0.826359,0.913606,0.0947011,0.172912,0.278986,0.373438,0.434783,0.52635,0.599008,0.683618,0.768727,0.83793,0.958622,0.0397209,0.133344,0.200311,0.27235,0.388823,0.473267,0.547915,0.628544,0.715838,0.802838,0.923234,0.0342954,0.1283,0.241283,0.323758,0.390413,0.506487,0.642361,0.691667,0.784631,0.857609,0.952206,
0.451431,0.071256,0.182919,0.284091,0.39459,0.4871,0.563859,0.602237,0.718944,0.836286,0.940217,0.0515631,0.174676,0.242391,0.334599,0.433547,0.572645,0.662846,0.690711,0.785382,0.874741,0.944321,0.0422968,0.12037,0.18438,0.277295,0.362387,0.483133,0.540459,0.62709,0.708484,0.802174,0.943252,0.12747,0.202276,0.273953,0.307106,0.42476,0.528986,0.616532,0.696205,0.768806,0.85676,0.951613,0.0339674,0.0793764,0.207307,0.339545,0.405862,0.491966,0.583937,0.673007,0.737512,0.82192,0.926657,0.0673913,0.169022,0.229154,0.346068,0.445652,0.507961,0.587144,0.679646,0.76659,0.849916,0.944887,0.0526756,0.15379,0.219971,0.303466,0.388406,0.491765,0.588802,0.606187,0.765167,0.868371,0.94525,0.0630095,0.154623,0.262892,0.349571,0.41275,0.536436,0.591897,0.671078,0.764363,0.892951,0.971785,0.0249838,0.110005,0.242967,0.328168,0.401592,0.472222,0.550926,0.636537,0.731112,0.830698,0.955134,0.0411726,0.170419,0.235024,0.324707,0.437563,0.487923,0.609278,0.694547,0.792572,0.859311,0.940276,0.0464047,0.102319,0.207086,0.312394,0.395257,0.482321,0.540314,0.627238,0.737421,0.827862,0.929036,0.0481366,0.175395,0.257804,0.331753,0.41905,0.526449,0.599767,0.677019,0.76941,0.888462,0.964047,0.0308696,0.109011,0.244644,0.293478,0.425915,0.506567,0.55198,0.67104,0.764183,0.844537,0.943266,0.0893928,0.201766,0.284699,0.345276,0.446377,0.537481,0.611739,0.697543,0.816595,0.903953,0.970015,
0.374396,0.055197,0.185782,0.31043,0.387811,0.451296,0.541502,0.635935,0.722952,0.819918,0.931876,0.0901816,0.179591,0.259317,0.345015,0.410024,0.471774,0.597147,0.711353,0.803006,0.886335,0.964447,0.033612,0.133295,0.248474,0.270186,0.37094,0.477548,0.526907,0.644022,0.738307,0.839523,0.930411,0.0543478,0.163831,0.233459,0.329844,0.453035,0.557128,0.605955,0.716682,0.796584,0.868972,0.964493,0.0428939,0.146188,0.240789,0.307642,0.380894,0.494105,0.581522,0.665618,0.747826,0.825311,0.901416,0.0857143,0.190926,0.275198,0.351199,0.424928,0.507437,0.596791,0.695779,0.810435,0.90198,0.962524,0.0314996,0.112262,0.193336,0.322268,0.417737,0.503106,0.621483,0.674517,0.756074,0.814115,0.924836,0.0837147,0.183504,0.260344,0.32971,0.424552,0.514776,0.566448,0.676989,0.761775,0.863768,0.956159,0.0235278,0.124919,0.209239,0.304201,0.39538,0.472486,0.550225,0.645316,0.73913,0.824017,0.900836,0.0923913,0.177536,0.26248,0.350311,0.392223,0.528533,0.622939,0.69441,0.81384,0.914304,0.960989,0.0235507,0.115268,0.215217,0.292373,0.380297,0.468901,0.573737,0.668116,0.749813,0.838107,0.945803,0.0478978,0.178303,0.265217,0.348279,0.43102,0.507437,0.591639,0.676151,0.769957,0.85817,0.952799,0.0365169,0.13922,0.235326,0.310118,0.406778,0.481477,0.568098,0.668988,0.754593,0.835771,0.921712,0.102504,0.196214,0.261128,0.343168,0.444259,0.535238,0.619565,0.722596,0.813587,0.883893,0.962945,
0.446377,0.0685742,0.198834,0.310069,0.394436,0.478804,0.562802,0.665189,0.759544,0.841712,0.948561,0.0597362,0.206651,0.289967,0.386505,0.460547,0.539493,0.603387,0.673682,0.749795,0.841829,0.945535,0.0539596,0.130828,0.233998,0.283514,0.379329,0.471133,0.557115,0.642609,0.707084,0.811067,0.914007,0.0358236,0.149012,0.226574,0.338282,0.428481,0.515942,0.619326,0.702088,0.786855,0.860156,0.949534,0.0331614,0.105676,0.197665,0.288363,0.374106,0.478439,0.566108,0.657609,0.733696,0.807106,0.935638,0.0970678,0.209515,0.246673,0.328208,0.430707,0.52655,0.602343,0.699682,0.786189,0.863768,0.948718,0.02657,0.10986,0.220109,0.305556,0.37517,0.468273,0.567274,0.650692,0.762195,0.859411,0.939441,0.0525127,0.184294,0.294479,0.381121,0.474875,0.493056,0.59913,0.681578,0.784026,0.888427,0.96362,0.0196125,0.119977,0.246138,0.321256,0.38896,0.470736,0.543035,0.625116,0.711646,0.837976,0.952206,0.0474098,0.179089,0.263199,0.340399,0.432726,0.537138,0.627762,0.727689,0.785256,0.864044,0.951087,0.0358696,0.118125,0.217126,0.297619,0.40415,0.502889,0.550371,0.635648,0.723494,0.839436,0.942904,0.0609472,0.18397,0.262744,0.307351,0.420044,0.524638,0.618993,0.704013,0.780706,0.848845,0.936021,0.0296756,0.114063,0.178133,0.294293,0.374245,0.460248,0.55899,0.680013,0.737271,0.836063,0.93864,0.0508496,0.199275,0.243906,0.365249,0.445905,0.523238,0.626272,0.6875,0.787463,0.890115,0.970612,
0.402174,0.083913,0.199275,0.309161,0.406476,0.479508,0.569876,0.644308,0.719244,0.825278,0.939504,0.0511638,0.181507,0.272305,0.361369,0.423469,0.497671,0.583075,0.732441,0.777514,0.835507,0.928166,0.0387681,0.128551,0.216855,0.306942,0.407826,0.498053,0.570763,0.653755,0.695857,0.820033,0.935955,0.0461604,0.142464,0.225242,0.355901,0.479291,0.541304,0.602989,0.714326,0.783921,0.888354,0.966698,0.0385611,0.104155,0.258152,0.310964,0.395211,0.495143,0.580954,0.678507,0.715278,0.799638,0.890383,0.105878,0.200435,0.285589,0.351691,0.413378,0.496237,0.594885,0.713387,0.822714,0.863936,0.955019,0.0288686,0.110326,0.180435,0.317547,0.411914,0.491942,0.565599,0.677849,0.75,0.817086,0.923525,0.066653,0.168478,0.254265,0.338121,0.41081,0.511185,0.622742,0.717726,0.788735,0.90135,0.956841,0.0239926,0.122123,0.215857,0.303782,0.402004,0.482118,0.559984,0.638786,0.72663,0.847554,0.937848,0.0907704,0.184239,0.287138,0.352324,0.402391,0.538302,0.625201,0.712846,0.794757,0.855488,0.948334,0.0303204,0.113863,0.214092,0.301731,0.409797,0.496506,0.578148,0.650966,0.72255,0.791149,0.928842,0.044896,0.149331,0.239541,0.323641,0.412228,0.516407,0.599224,0.682876,0.765423,0.85923,0.949337,0.0357378,0.122283,0.219014,0.307692,0.407936,0.487342,0.563607,0.638107,0.707749,0.848344,0.945497,0.0589592,0.182838,0.275604,0.351902,0.436141,0.527344,0.606172,0.670692,0.761801,0.854583,0.950238,
0.390189,0.0639098,0.212451,0.281503,0.380435,0.471825,0.558566,0.647538,0.735098,0.799266,0.932896,0.081894,0.164282,0.254577,0.334127,0.449657,0.525256,0.616991,0.703435,0.787037,0.864693,0.896245,0.0275462,0.133464,0.2318,0.319079,0.400981,0.503664,0.576877,0.63913,0.752484,0.850543,0.944717,0.0580689,0.154859,0.247253,0.365981,0.452366,0.549407,0.699915,0.632353,0.811956,0.885777,0.956675,0.0360614,0.143021,0.226708,0.31985,0.399845,0.49417,0.588287,0.667306,0.733972,0.827597,0.938563,0.096931,0.186549,0.275568,0.357308,0.452381,0.517328,0.593215,0.682135,0.788683,0.902174,0.945652,0.0339674,0.114832,0.197157,0.304348,0.405231,0.511646,0.589175,0.662181,0.748958,0.827446,0.925725,0.0836957,0.199678,0.273768,0.340086,0.425291,0.510058,0.598177,0.693323,0.781996,0.876442,0.955657,0.0271739,0.139353,0.204792,0.271383,0.352302,0.457167,0.5743,0.644565,0.719354,0.846429,0.939582,0.0975242,0.178063,0.25976,0.34432,0.42087,0.505017,0.590877,0.698175,0.795743,0.883187,0.957811,0.0303752,0.12484,0.206346,0.281832,0.363099,0.485507,0.558283,0.652924,0.722996,0.810582,0.943582,0.0431922,0.171498,0.269451,0.32303,0.417472,0.509058,0.603421,0.699007,0.798292,0.886315,0.948781,0.0376359,0.117391,0.209836,0.277749,0.359879,0.467496,0.567466,0.662194,0.753827,0.852808,0.948404,0.0640229,0.170237,0.26514,0.329031,0.440217,0.527174,0.609354,0.6895,0.759565,0.850101,0.948938,
0.374897,0.0873714,0.234448,0.301548,0.377157,0.482428,0.592265,0.667826,0.727598,0.837183,0.946139,0.063519,0.194214,0.247421,0.361362,0.436265,0.514493,0.629141,0.718154,0.799689,0.901668,0.963398,0.0390113,0.119197,0.198784,0.316656,0.391806,0.472969,0.557774,0.658953,0.765029,0.844833,0.918625,0.101268,0.167889,0.255198,0.333742,0.423607,0.526359,0.612681,0.697723,0.812545,0.944565,0.954124,0.0262148,0.0757286,0.240319,0.257525,0.38288,0.487049,0.579418,0.658999,0.745,0.818841,0.926684,0.0979859,0.173007,0.284819,0.367332,0.453878,0.51871,0.592832,0.676051,0.756904,0.859253,0.965751,0.0352365,0.125842,0.213078,0.292231,0.396015,0.454106,0.549434,0.65443,0.732213,0.818696,0.921362,0.0652174,0.181677,0.246554,0.341356,0.440217,0.521474,0.619241,0.707005,0.782911,0.828191,0.960015,0.0314336,0.137157,0.215217,0.31429,0.393445,0.476449,0.562042,0.658568,0.737578,0.801271,0.890409,0.0425012,0.139599,0.267292,0.332298,0.452609,0.514342,0.619283,0.719064,0.816635,0.883063,0.967391,0.0330882,0.135619,0.2199,0.285535,0.376312,0.455134,0.558365,0.642374,0.742095,0.780552,0.887681,0.0874582,0.164196,0.270704,0.341615,0.441304,0.525862,0.574477,0.688156,0.777521,0.857257,0.953751,0.031508,0.137084,0.231011,0.313435,0.390055,0.492669,0.572875,0.636457,0.716586,0.785714,0.934097,0.0685708,0.194067,0.26087,0.350543,0.424916,0.502609,0.578645,0.684569,0.782609,0.85339,0.94624,
0.436335,0.0565834,0.220746,0.315748,0.400315,0.484501,0.561664,0.633616,0.705515,0.824958,0.934124,0.118562,0.179549,0.266996,0.366601,0.423098,0.48627,0.601161,0.695405,0.786338,0.88587,0.953386,0.0342598,0.100584,0.215353,0.305556,0.365891,0.457776,0.545677,0.65917,0.726134,0.854106,0.946332,0.0580842,0.17176,0.242754,0.308084,0.416925,0.523646,0.611507,0.586957,0.777873,0.876138,0.961255,0.0458147,0.150516,0.2125,0.305045,0.391455,0.477689,0.573944,0.6641,0.718012,0.814362,0.920949,0.110027,0.183522,0.263134,0.354682,0.441076,0.520636,0.599744,0.686426,0.802277,0.852456,0.946796,0.0335773,0.0925926,0.197254,0.318041,0.394303,0.520135,0.56689,0.644353,0.745627,0.845736,0.93698,0.100311,0.169869,0.25757,0.353154,0.441063,0.513536,0.623981,0.699833,0.770624,0.854928,0.960428,0.0324036,0.128672,0.225621,0.304205,0.389436,0.498059,0.571129,0.645993,0.734501,0.816289,0.914855,0.100165,0.177969,0.260254,0.351871,0.444686,0.509601,0.603436,0.689799,0.788043,0.885451,0.969886,0.0362984,0.139287,0.22962,0.305766,0.373292,0.478108,0.580314,0.669327,0.778102,0.874606,0.930157,0.050292,0.183696,0.261628,0.370186,0.444827,0.493123,0.582936,0.700026,0.779565,0.845936,0.967582,0.0433029,0.129472,0.199505,0.304348,0.394883,0.487665,0.568883,0.66204,0.742754,0.840478,0.933457,0.0525852,0.15879,0.234426,0.311896,0.398178,0.504831,0.578847,0.668073,0.752544,0.86468,0.963898,
